105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 24.9999
193 24.9996
194 24.9994
195 24.9966
196 24.9706
197 22.0248
198 14.4783
199 6.34884
200 0.658148
200 0.0


90 0.0
90 5.02186e-06
91 5.15618e-06
92 5.25201e-06
93 9.90351e-05
94 0.00031523
95 0.0245194
96 0.07051
97 3.87983
98 10.9872
99 17.6401
100 22.1314
101 24.3266
102 24.9634
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 24.9999
193 24.9996
194 24.9993
195 24.9988
196 24.9891
197 22.5984
198 15.3172
199 7.09565
200 0.978027
200 0.0


90 0.0
90 4.48903e-06
91 4.46425e-06
92 5.86779e-06
93 2.79938e-05
94 0.000191997
95 0.00624091
96 0.0462531
97 3.23821
98 10.2519
99 17.0568
100 21.7906
101 24.1912
102 24.9425
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 24.9996
194 24.9993
195 24.9993
196 24.9962
197 23.1105
198 16.1454
199 7.86925
200 1.35657
200 0.0


90 0.0
90 4.03204e-06
91 4.61183e-06
92 5.97158e-06
93 2.24559e-05
94 0.000235228
95 0.00155116
96 0.0185411
97 2.66095
98 9.51126
99 16.452
100 21.4257
101 24.0389
102 24.9147
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 24.9996
194 24.9993
195 24.9993
196 24.9985
197 23.5578
198 16.9573
199 8.66527
200 1.79894
200 0.0


90 0.0
90 3.59862e-06
91 4.67295e-06
92 6.77511e-06
93 2.09679e-05
94 0.00029197
95 0.000425056
96 0.00625474
97 2.1354
98 8.77122
99 15.8262
100 21.0364
101 23.8687
102 24.8789
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 24.9997
194 24.9994
195 24.9994
196 24.9991
197 23.9418
198 17.7478
199 9.47866
200 2.31033
200 0.0


90 0.0
90 3.19707e-06
91 4.64127e-06
92 8.1286e-06
93 8.1522e-06
94 0.00026678
95 0.000272135
96 0.00194255
97 1.66839
98 8.03637
99 15.1807
100 20.6226
101 23.6797
102 24.8336
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 24.9997
194 24.9994
195 24.9994
196 24.9955
197 24.2703
198 18.5121
199 10.3037
200 2.89599
200 0.0


90 0.0
90 2.83403e-06
91 4.39788e-06
92 5.87488e-06
93 9.43592e-06
94 0.000231601
95 0.000221099
96 0.000732487
97 1.26148
98 7.31181
99 14.5168
100 20.1841
101 23.4712
102 24.7773
103 25
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 24.9998
194 24.9994
195 24.9994
196 24.981
197 24.555
198 19.2463
199 11.134
200 3.56114
200 0.0


90 0.0
90 2.48862e-06
91 4.27665e-06
92 5.00531e-06
93 7.18334e-06
94 0.000206698
95 0.00018537
96 0.000388279
97 0.912514
98 6.60262
99 13.8363
100 19.7208
101 23.2423
102 24.71
103 24.9985
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 24.9998
194 24.9996
195 24.9976
196 24.9601
197 24.7976
198 19.948
199 11.9625
200 4.30997
201 0.000928471
201 0.0


90 0.0
90 2.16421e-06
91 4.16845e-06
92 4.08731e-06
93 6.2455e-06
94 0.000182258
95 0.000163573
96 0.00629583
97 0.611501
98 5.9136
99 13.1414
100 19.2329
101 22.9923
102 24.6308
103 24.9946
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 24.9998
194 24.9994
195 24.9983
196 24.9569
197 24.936
198 20.6537
199 12.7995
200 4.95756
201 0.174897
201 0.0


90 0.0
90 1.858e-06
91 4.05984e-06
92 3.73269e-06
93 5.01496e-06
94 0.000111638
95 0.000193249
96 0.0221672
97 0.350563
98 5.2486
99 12.4347
100 18.7205
101 22.7206
102 24.5389
103 24.9875
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 24.9999
194 24.9995
195 24.9992
196 24.9878
197 24.9334
198 21.3831
199 13.6391
200 5.64128
201 0.392901
201 0.0


90 0.0
90 1.57373e-06
91 3.87895e-06
92 3.58519e-06
93 4.38062e-06
94 3.13693e-05
95 0.00197527
96 0.0437
97 0.128435
98 4.61072
99 11.7188
100 18.1842
101 22.4263
102 24.4331
103 24.9765
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 24.9999
194 24.9995
195 24.9993
196 24.9965
197 24.9697
198 22.0115
199 14.4822
200 6.35786
201 0.659732
201 0.0


90 0.0
90 1.31558e-06
91 3.70286e-06
92 3.69068e-06
93 3.83333e-06
94 0.000239156
95 0.000376197
96 0.0282372
97 0.0673419
98 3.92409
99 10.9969
100 17.6246
101 22.1089
102 24.3124
103 24.9606
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 24.9999
194 24.9995
195 24.9992
196 24.9988
197 24.9888
198 22.5852
199 15.3196
200 7.10487
201 0.980241
201 0.0


90 0.0
90 1.07144e-06
91 3.59084e-06
92 3.20645e-06
93 4.22245e-06
94 6.1054e-05
95 0.000374584
96 0.00717591
97 0.0499103
98 3.27493
99 10.2655
100 17.0431
101 21.768
102 24.1758
103 24.9389
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 24.9999
194 24.9996
195 24.9992
196 24.9992
197 24.9961
198 23.0979
199 16.1462
200 7.87852
201 1.35948
201 0.0


91 0.0
91 3.35359e-06
92 3.17618e-06
93 4.40401e-06
94 8.89868e-05
95 0.000353433
96 0.001894
97 0.0204936
98 2.69686
99 9.528
100 16.4404
101 21.4031
102 24.0224
103 24.9102
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 25
194 24.9996
195 24.9992
196 24.9992
197 24.9984
198 23.5459
199 16.9567
200 8.67442
201 1.80259
201 0.0


91 0.0
91 3.02901e-06
92 2.89543e-06
93 3.83142e-06
94 8.13683e-05
95 0.000408844
96 0.000583066
97 0.00709402
98 2.16939
99 8.79087
100 15.8169
101 21.0141
102 23.8511
103 24.8732
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 25
194 24.9996
195 24.9993
196 24.9993
197 24.999
198 23.9308
199 17.7459
200 9.48753
201 2.31478
201 0.0


91 0.0
91 2.73997e-06
92 2.58016e-06
93 3.49667e-06
94 6.02351e-05
95 0.000388701
96 0.000379949
97 0.00229451
98 1.69965
99 8.05864
100 15.1738
101 20.6007
102 23.6612
103 24.8267
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 25
194 24.9997
195 24.9993
196 24.9993
197 24.996
198 24.2595
199 18.5088
200 10.3122
201 2.90127
201 0.0


91 0.0
91 2.47489e-06
92 2.42873e-06
93 3.87494e-06
94 3.89534e-05
95 0.000355595
96 0.000329885
97 0.000907914
98 1.28972
99 7.33633
100 14.5125
101 20.1628
102 23.4518
103 24.7691
104 25
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 25
194 24.9997
195 24.9994
196 24.9994
197 24.982
198 24.5447
199 19.2418
200 11.1419
201 3.56728
201 0.0


91 0.0
91 2.24502e-06
92 2.57721e-06
93 4.67891e-06
94 1.96461e-05
95 0.000329162
96 0.000289194
97 0.000527016
98 0.937683
99 6.629
100 13.8347
101 19.7004
102 23.2221
103 24.7006
104 24.9982
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 25
194 24.9998
195 24.9995
196 24.9979
197 24.9612
198 24.7878
199 19.9424
200 11.9697
201 4.3169
202 0.00102416
202 0.0


91 0.0
91 2.02805e-06
92 2.59223e-06
93 6.20259e-06
94 6.07275e-06
95 0.000297738
96 0.000262121
97 0.00532756
98 0.634789
99 5.94145
100 13.1426
101 19.2135
102 22.9715
103 24.6203
104 24.9938
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 25
194 24.9998
195 24.9994
196 24.9984
197 24.9548
198 24.9374
199 20.6401
200 12.8059
201 4.96497
202 0.175377
202 0.0


91 0.0
91 1.83483e-06
92 2.40025e-06
93 3.63383e-06
94 7.73432e-06
95 0.000219795
96 0.000274224
97 0.020275
98 0.371846
99 5.27762
100 12.4386
101 18.7024
102 22.6991
103 24.5272
104 24.9862
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 25
194 24.9998
195 24.9995
196 24.9992
197 24.9875
198 24.9313
199 21.372
200 13.6439
201 5.64915
202 0.393826
202 0.0


91 0.0
91 1.64273e-06
92 2.35573e-06
93 3.03398e-06
94 4.8672e-06
95 6.13428e-05
96 0.00240898
97 0.0407622
98 0.147617
99 4.64058
100 11.7256
101 18.1675
102 22.4045
103 24.4202
104 24.9745
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 25
194 24.9999
195 24.9995
196 24.9993
197 24.9964
198 24.9688
199 21.9994
200 14.4857
201 6.36604
202 0.661168
202 0.0


91 0.0
91 1.45888e-06
92 2.31565e-06
93 3.04278e-06
94 3.24959e-06
95 0.000267469
96 0.00110005
97 0.0314931
98 0.064267
99 3.9675
100 11.0065
101 17.6096
102 22.0869
103 24.2984
104 24.9579
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 25
194 24.9999
195 24.9995
196 24.9992
197 24.9987
198 24.9884
199 22.5731
200 15.3218
201 7.11322
202 0.982247
202 0.0


91 0.0
91 1.28612e-06
92 2.25552e-06
93 2.34953e-06
94 3.58444e-06
95 0.000230127
96 0.000419867
97 0.0088191
98 0.0529151
99 3.31101
100 10.2788
101 17.0298
102 21.7458
103 24.1607
104 24.9353
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 25
194 24.9999
195 24.9996
196 24.9992
197 24.9992
198 24.996
199 23.0863
200 16.147
201 7.88691
202 1.36211
202 0.0


91 0.0
91 1.11686e-06
92 2.2302e-06
93 2.0789e-06
94 2.89234e-06
95 0.000195066
96 0.000398537
97 0.00240973
98 0.0231391
99 2.73142
100 9.54437
101 16.4291
102 21.381
103 24.0061
104 24.9057
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 25
194 24.9999
195 24.9996
196 24.9992
197 24.9992
198 24.9984
199 23.535
200 16.9562
201 8.6827
202 1.80589
202 0.0


92 0.0
92 2.16262e-06
93 2.01342e-06
94 2.43322e-06
95 0.000182093
96 0.000451295
97 0.000757659
98 0.00831457
99 2.20259
100 8.81003
101 15.8078
102 20.9923
103 23.8338
104 24.8676
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 25
194 25
195 24.9996
196 24.9992
197 24.9993
198 24.9989
199 23.9206
200 17.7441
201 9.49557
202 2.3188
202 0.0


92 0.0
92 1.94824e-06
93 1.63726e-06
94 2.56892e-06
95 0.000153155
96 0.000462794
97 0.000438391
98 0.0027655
99 1.73051
100 8.08036
101 15.1671
102 20.5793
103 23.6429
104 24.8199
105 25
106 25
107 25
108 25
109 25
110 25
111 25
112 25
113 25
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 25
125 25
126 25
127 25
128 25
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 25
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 25
154 25
155 25
156 25
157 25
158 25
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 25
167 25
168 25
169 25
170 25
171 25
172 25
173 25
174 25
175 25
176 25
177 25
178 25
179 25
180 25
181 25
182 25
183 25
184 25
185 25
186 25
187 25
188 25
189 25
190 25
191 25
192 25
193 25
194 25
195 24.9997
196 24.9993
197 24.9993
198 24.9965
199 24.2497
200 18.5059
201 10.3198
202 2.90605
202 0.0


92 0.0
92 1.69683e-06
93 1.48483e-06
94 2.19288e-06
95 0.000123223
96 0.000423666
97 0.000412366
